player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,1999-2000,21,Lens,FRA,1. Division 1,5th,2,2,180,2.0,1,0.50,8,7,87.5,2,0,0,1,50.0,,,,,,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2000-2001,22,Metz,FRA,1. Division 1,12th,2,2,180,2.0,5,2.50,11,6,54.5,1,0,1,0,0.0,,,,,,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2003-2004,25,Lens,FRA,1. Ligue 1,8th,3,3,270,3.0,6,2.00,15,9,60.0,1,0,2,0,0.0,,,,,,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2005-2006,27,Lens,FRA,1. Ligue 1,4th,2,1,135,1.5,1,0.67,9,8,88.9,1,1,0,1,100.0,,,,,,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2009-2010,31,Charleroi,BEL,1. Pro League,13th,19,19,"1,710",19.0,27,1.42,100,73,73.0,3,7,8,4,21.1,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2010-2011,32,Monaco,FRA,1. Ligue 1,18th,6,4,437,4.9,7,1.44,24,17,70.8,1,3,2,0,0.0,,,,,,Matches
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,2011-2012,33,Monaco,FRA,2. Ligue 2,8th,5,5,450,5.0,6,1.20,18,12,66.7,0,4,1,1,20.0,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,9 Seasons,5 Clubs,,3 Leagues,,39,36,"3,362",37.4,53,1.42,185,132,71.4,9,15,14,7,19.4,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,Lens (3 Seasons),,1 League,,7,6,585,6.5,8,1.23,32,24,75.0,4,1,2,2,33.3,,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,Monaco (2 Seasons),,2 Leagues,,11,9,887,9.9,13,1.32,42,29,69.0,1,7,3,1,11.1,,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,Charleroi (1 Season),,1 League,,19,19,"1,710",19.0,27,1.42,100,73,73.0,3,7,8,4,21.1,,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,Metz (1 Season),,1 League,,2,2,180,2.0,5,2.50,11,6,54.5,1,0,1,0,0.0,,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,Division 1 (7 Seasons),,,,15,12,"1,202",13.4,20,1.50,67,47,70.1,6,4,5,2,16.7,,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,Pro League (1 Season),,,,19,19,"1,710",19.0,27,1.42,100,73,73.0,3,7,8,4,21.1,,,,,,,,
646e10fd,Sébastien Chabbert,https://fbref.com/en/players/646e10fd/Sebastien-Chabbert,CH,Ligue 2 (1 Season),,,,5,5,450,5.0,6,1.20,18,12,66.7,0,4,1,1,20.0,,,,,,,,
996279d0,Orue Chacín,https://fbref.com/en/players/996279d0/Orue-Chacin,CH,2022,18,Monagas,VEN,1. Liga FUTVE,,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,Matches
996279d0,Orue Chacín,https://fbref.com/en/players/996279d0/Orue-Chacin,CH,2023,19,Monagas,VEN,1. Liga FUTVE,11th,3,3,270,3.0,3,1.00,,,,1,1,1,1,33.3,0,0,0,0,,Matches
996279d0,Orue Chacín,https://fbref.com/en/players/996279d0/Orue-Chacin,CH,2 Seasons,1 Club,,1 League,,4,4,360,4.0,3,1.00,,,,1,1,2,1,25.0,0,0,0,0,,,
b65c349f,Nikita Chagrov,https://fbref.com/en/players/b65c349f/Nikita-Chagrov,CH,2020-2021,25,Tambov,RUS,1. Premier League,16th,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches
b65c349f,Nikita Chagrov,https://fbref.com/en/players/b65c349f/Nikita-Chagrov,CH,2 Seasons,1 Club,,1 League,,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2003-2004,19,Rennes,FRA,1. Ligue 1,9th,6,5,511,5.7,13,2.29,27,14,51.9,2,1,3,0,0.0,,,,,,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2005-2006,21,Brighton,ENG,2. Championship,24th,1,1,90,1.0,2,2.00,8,6,75.0,0,0,1,0,0.0,,,,,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2011-2012,27,Lorient,FRA,1. Ligue 1,17th,3,2,255,2.8,5,1.76,12,7,58.3,1,0,2,0,0.0,,,,,,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2013-2014,29,Lorient,FRA,1. Ligue 1,8th,12,11,962,10.7,8,0.75,40,32,80.0,7,3,2,7,63.6,,,,,,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,2015-2016,31,Lorient,FRA,1. Ligue 1,15th,2,1,178,2.0,5,2.53,15,10,66.7,0,0,2,0,0.0,,,,,,Matches
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,6 Seasons,3 Clubs,,2 Leagues,,24,20,"1,996",22.2,33,1.49,102,69,67.6,10,4,10,7,35.0,,,,,,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,Lorient (4 Seasons),,1 League,,17,14,"1,395",15.5,18,1.16,67,49,73.1,8,3,6,7,50.0,,,,,,,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,Rennes (1 Season),,1 League,,6,5,511,5.7,13,2.29,27,14,51.9,2,1,3,0,0.0,,,,,,,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,Brighton (1 Season),,1 League,,1,1,90,1.0,2,2.00,8,6,75.0,0,0,1,0,0.0,,,,,,,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,Ligue 1 (5 Seasons),,,,23,19,"1,906",21.2,31,1.46,94,63,67.0,10,4,9,7,36.8,,,,,,,,
e3a4b82d,Florent Chaigneau,https://fbref.com/en/players/e3a4b82d/Florent-Chaigneau,CH,Championship (1 Season),,,,1,1,90,1.0,2,2.00,8,6,75.0,0,0,1,0,0.0,,,,,,,,
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2018-2019,21,Bloemfontein Celtic,RSA,1. Premiership,8th,1,1,90,1.0,,,,,,1,0,0,0,0.0,0,0,0,0,,Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2019-2020,22,Bloemfontein Celtic,RSA,1. Premiership,8th,9,8,666,7.4,,,,,,2,5,1,2,25.0,2,2,0,0,0.0,Matches
c9f36f66,Sipho Chaine,https://fbref.com/en/players/c9f36f66/Sipho-Chaine,CH,2020-2021,23,Bloemfontein Celtic,RSA,1. Premiership,11th,12,11,"1,028",11.4,,,,,,2,3,6,2,18.2,3,3,0,0,0.0,Matches
