player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
939702e2,Mike Chabala,https://fbref.com/en/players/939702e2/Mike-Chabala,CH,2009,24,Houston Dynamo,USA,1. MLS,"$654(€ 597, £ 518)","$34,000(€ 31,018, £ 26,946)",Unverified estimation
939702e2,Mike Chabala,https://fbref.com/en/players/939702e2/Mike-Chabala,CH,2010,25,Houston Dynamo,USA,1. MLS,"$769(€ 702, £ 610)","$40,000(€ 36,492, £ 31,701)",Unverified estimation
939702e2,Mike Chabala,https://fbref.com/en/players/939702e2/Mike-Chabala,CH,2011,26,Portland Timbers,USA,1. MLS,"$1,298(€ 1,184, £ 1,029)","$67,500(€ 61,580, £ 53,495)",Unverified estimation
939702e2,Mike Chabala,https://fbref.com/en/players/939702e2/Mike-Chabala,CH,2012,27,D.C. United,USA,1. MLS,"$1,442(€ 1,316, £ 1,143)","$75,000(€ 68,422, £ 59,439)",Unverified estimation
939702e2,Mike Chabala,https://fbref.com/en/players/939702e2/Mike-Chabala,CH,2013,28,Houston Dynamo,USA,1. MLS,"$1,058(€ 965, £ 838)","$55,008(€ 50,183, £ 43,595)",Unverified estimation
939702e2,Mike Chabala,https://fbref.com/en/players/939702e2/Mike-Chabala,CH,7 Seasons*,,3 Clubs,,,,,
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2019-2020,21,Sampdoria,ITA,1. Serie A,"€ 11,154(£ 9,689, $12,224)","€ 580,000(£ 503,802, $635,667)",
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2020-2021,22,Spezia,ITA,1. Serie A,"€ 5,000(£ 4,343, $5,480)","€ 260,000(£ 225,842, $284,954)",
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2021-2022,23,Sampdoria,ITA,1. Serie A,"€ 5,000(£ 4,343, $5,480)","€ 260,000(£ 225,842, $284,954)",
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2021-2022,23,Köln,GER,1. Bundesliga,"€ 7,308(£ 6,348, $8,009)","€ 380,000(£ 330,077, $416,472)",
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2022-2023,24,Köln,GER,1. Bundesliga,"€ 7,308(£ 6,287, $7,991)","€ 380,000(£ 326,918, $415,515)",
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2023-2024,25,Köln,GER,1. Bundesliga,"€ 13,846(£ 11,698, $14,880)","€ 720,000(£ 608,277, $773,744)",Unverified estimation
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2024-2025,26,Stuttgart,GER,1. Bundesliga,"€ 21,731(£ 18,339, $24,618)","€ 1,130,000(£ 953,625, $1,280,152)",Unverified estimation
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2025-2026,27,Stuttgart,GER,1. Bundesliga,"€ 54,423(£ 46,978, $64,280)","€ 2,830,000(£ 2,442,874, $3,342,558)",Unverified estimation
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2026-2027,28,Stuttgart,GER,1. Bundesliga,"€ 54,423(£ 46,978, $64,280)","€ 2,830,000(£ 2,442,874, $3,342,558)",Unverified estimation
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,2027-2028,29,Stuttgart,GER,1. Bundesliga,"€ 54,423(£ 46,978, $64,280)","€ 2,830,000(£ 2,442,874, $3,342,558)",Unverified estimation
ae7058f9,Julian Chabot,https://fbref.com/en/players/ae7058f9/Julian-Chabot,CH,7 Seasons*,,4 Clubs,,,,,
5d9577aa,Florian Chabrolle,https://fbref.com/en/players/5d9577aa/Florian-Chabrolle,CH,2018-2019,20,Marseille,FRA,1. Ligue 1,"€ 2,692(£ 2,339, $2,951)","€ 140,000(£ 121,607, $153,437)",Unverified estimation
5d9577aa,Florian Chabrolle,https://fbref.com/en/players/5d9577aa/Florian-Chabrolle,CH,2019-2020,21,Marseille,FRA,1. Ligue 1,"€ 962(£ 835, $1,054)","€ 50,000(£ 43,431, $54,799)",Unverified estimation
5d9577aa,Florian Chabrolle,https://fbref.com/en/players/5d9577aa/Florian-Chabrolle,CH,2022-2023,24,Ajaccio,FRA,1. Ligue 1,"€ 385(£ 331, $421)","€ 20,000(£ 17,206, $21,869)",Unverified estimation
5d9577aa,Florian Chabrolle,https://fbref.com/en/players/5d9577aa/Florian-Chabrolle,CH,4 Seasons*,,2 Clubs,,,,,
1f9a7dfc,Thomás Chacón,https://fbref.com/en/players/1f9a7dfc/Thomas-Chacon,CH,2019,18,Minnesota Utd,USA,1. MLS,"$6,250(€ 5,702, £ 4,953)","$325,000(€ 296,495, £ 257,568)",Unverified estimation
1f9a7dfc,Thomás Chacón,https://fbref.com/en/players/1f9a7dfc/Thomas-Chacon,CH,2020,19,Minnesota Utd,USA,1. MLS,"$6,481(€ 5,912, £ 5,136)","$337,000(€ 307,442, £ 267,078)",Official
1f9a7dfc,Thomás Chacón,https://fbref.com/en/players/1f9a7dfc/Thomas-Chacon,CH,2 Seasons*,,1 Club,,,,,
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,2021-2022,16,Paris Saint-Germain,FRA,1. Ligue 1,"€ 10,192(£ 8,853, $11,171)","€ 530,000(£ 460,371, $580,868)",Unverified estimation
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,2022-2023,17,Paris Saint-Germain,FRA,1. Ligue 1,"€ 10,192(£ 8,769, $11,145)","€ 530,000(£ 455,964, $579,534)",Unverified estimation
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,2023-2024,18,RB Leipzig,GER,1. Bundesliga,"€ 34,615(£ 29,244, $37,199)","€ 1,800,000(£ 1,520,692, $1,934,360)",Unverified estimation
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,2024-2025,19,RB Leipzig,GER,1. Bundesliga,"€ 34,615(£ 29,212, $39,215)","€ 1,800,000(£ 1,519,049, $2,039,180)",Unverified estimation
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,2025-2026,20,RB Leipzig,GER,1. Bundesliga,"€ 54,423(£ 46,978, $64,280)","€ 2,830,000(£ 2,442,874, $3,342,558)",
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,2026-2027,21,RB Leipzig,GER,1. Bundesliga,"€ 54,423(£ 46,978, $64,280)","€ 2,830,000(£ 2,442,874, $3,342,558)",
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,2027-2028,22,RB Leipzig,GER,1. Bundesliga,"€ 54,423(£ 46,978, $64,280)","€ 2,830,000(£ 2,442,874, $3,342,558)",
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,2028-2029,23,RB Leipzig,GER,1. Bundesliga,"€ 54,423(£ 46,978, $64,280)","€ 2,830,000(£ 2,442,874, $3,342,558)",
2180c761,El Chadaille Bitshiabu,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu,CH,5 Seasons*,,2 Clubs,,,,,
