subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-easports-2025,4169,Kylian Mbappé,Mbappé,Forward,kylian-mbappe-lottin,FR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,10,p220160,,107,5,578,,24,680,3,6,4,54,,,1,,1,5,19,,,4,1,,1,,8,,,1,,111,131,89,77,34,,28,3,5,7,,115,19,,122,97,97,,9,686,23,23,19,,2,,2,,31,2026,21,51,783,2,,,,,,111,,8,,2,50,198,27,62,1,3
laliga-easports-2025,15164,Vedat Muriqi,Muriqi,Forward,vedat-muriqi,XK,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,7,p156293,,121,1,184,,14,304,85,107,1,12,1,,,,,,17,,,1,,,,,5,,,1,,75,217,136,68,7,,13,4,5,1,47,22,1,,23,151,169,47,26,327,26,18,38,,1,,2,,23,2144,11,36,480,,,1,,,,75,,9,1,6,67,113,48,13,4,3
laliga-easports-2025,32673,Lamine Yamal Nasraoui Ebana,Lamine Yamal,Forward,lamine-yamal,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,10,p593109,,185,19,806,,28,972,5,,9,62,1,,2,,,2,12,,,2,,1,,,2,,1,,,97,164,46,61,36,,23,,10,6,3,215,70,,232,174,192,3,23,1053,23,14,20,,,,9,,56,1939,14,34,1189,3,,,,,,97,,8,1,33,61,236,44,115,20,
laliga-easports-2025,9656,Ante Budimir,Budimir,Forward,budimir,HR,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,17,p94273,,61,,114,,3,175,81,91,,10,2,,,,,,13,,,,,,,,4,,1,,1,70,166,111,63,7,,8,1,2,2,33,13,2,,13,148,137,33,38,217,26,13,24,,3,,3,,7,2032,17,26,291,3,,,,,,70,,12,2,16,62,131,29,3,10,1
laliga-easports-2025,7279,Ferran Torres,Ferran,Midfielder,ferran,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,7,p224444,,86,1,149,,4,234,15,22,1,17,1,,,,,1,9,,,3,,,,,,,,,,56,129,33,47,9,,10,2,4,2,5,19,2,,21,56,42,5,9,219,25,12,16,,1,,3,,8,1523,7,28,320,5,,,,,,56,,14,6,4,100,102,12,5,4,2
laliga-easports-2025,3861,Mikel Oyarzabal,Oyarzabal,Forward,oyarzabal,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,10,p219000,,148,2,251,,11,397,66,30,3,33,,,1,,,2,7,,,4,,,,,4,,,,,64,186,97,47,17,,15,2,12,1,20,44,14,,48,143,106,20,16,362,24,11,32,,1,,2,,22,2012,11,28,520,,,,,,,64,,8,1,20,65,113,33,24,13,2
laliga-easports-2025,1720,Borja Iglesias,B. Iglesias,Forward,b-iglesias,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,7,p202044,,114,,141,,12,255,15,15,2,17,2,,,,,,9,,,2,,,,,3,,,,,40,129,71,27,13,,6,6,6,,15,21,2,,21,80,51,15,30,218,24,11,19,,1,,,,26,1415,17,22,355,,,,,,,40,,12,8,6,67,63,19,11,4,6
laliga-easports-2025,2355,Robert Lewandowski,Lewandowski,Forward,robert-lewandowski,PL,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,9,p56764,,54,,108,,3,162,13,14,1,10,1,,,,,,11,,,,,,,,1,2,,,1,50,83,19,46,4,,13,2,7,2,11,14,,,15,57,39,11,10,144,22,11,11,,,,2,,6,1052,11,24,206,1,,,,,,50,,5,12,3,33,84,15,8,1,2
laliga-easports-2025,12015,Jorge de Frutos,De Frutos,Midfielder,de-frutos-1,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,19,p241153,,81,6,140,,4,215,26,13,1,23,1,,,,,,10,,,,,,,,1,,,,,41,113,81,38,3,,9,2,16,1,11,36,27,,46,112,80,11,26,213,25,10,20,,,,5,,6,1811,15,19,276,1,,,,,,41,,22,,23,52,94,28,17,12,2
laliga-easports-2025,12902,Alexander Sørloth,Sørloth,Forward,alexander-sorloth,NO,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,9,p143877,,72,2,157,,4,227,53,73,,10,,,,,,,10,,,,,,,,,,,,3,50,90,71,48,2,,8,4,4,,15,24,11,,25,118,101,15,23,253,26,10,18,,1,,,,6,1464,7,27,338,1,,1,,,,50,,10,10,9,44,103,10,9,4,3
