player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2025_1_103843,2025,103843,216272,Jeffrey,De Lange,1998-04-01,Netherlands,NLD,both,l1_championship_club_2025_1,12,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_216272-125x125.png
l1_championship_player_2025_1_89638,2025,89638,106921,Géronimo,Rulli,1992-05-20,Argentina,ARG,right,l1_championship_club_2025_1,1,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_106921-125x125.png
l1_championship_player_2025_1_66951,2025,66951,465057,Théo,Vermot,1997-01-27,France,FRA,right,l1_championship_club_2025_1,92,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_465057-125x125.png
l1_championship_player_2025_1_98694,2025,98694,551462,Jelle,Van Neck,2004-03-07,Belgium,BEL,right,l1_championship_club_2025_1,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_84688,2025,84688,210494,Nayef,Aguerd,1996-03-30,Morocco,MAR,left,l1_championship_club_2025_1,21,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_210494-125x125.png
l1_championship_player_2025_1_91272,2025,91272,446682,Leonardo,Balerdi,1999-01-26,Argentina,ARG,right,l1_championship_club_2025_1,5,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_446682-125x125.png
l1_championship_player_2025_1_504316,2025,504316,593160,Mathis,Clement,2006-01-23,France,FRA,right,l1_championship_club_2025_1,68,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_505974,2025,505974,633745,Anis,Doubal,2006-10-29,Tunisia,TUN,left,l1_championship_club_2025_1,70,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_104679,2025,104679,432711,Conrad Jaden,Egan-Riley,2003-01-02,England,ENG,right,l1_championship_club_2025_1,4,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_432711-125x125.png
l1_championship_player_2025_1_89782,2025,89782,593149,Hilan,Hamzaoui Slimani,2006-02-15,France,FRA,,l1_championship_club_2025_1,72,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_91113,2025,91113,224868,Facundo,Medina,1999-05-28,Argentina,ARG,left,l1_championship_club_2025_1,32,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_224868-125x125.png
l1_championship_player_2025_1_98605,2025,98605,632595,Pladi,Nzinga Pambani,2007-03-17,France,FRA,,l1_championship_club_2025_1,,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_504315,2025,504315,655886,Rayan,Ouro Bang Na,2007-03-18,France,FRA,right,l1_championship_club_2025_1,77,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_94776,2025,94776,109533,Emerson,Palmieri ,1994-08-03,Italy,ITA,left,l1_championship_club_2025_1,33,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_109533-125x125.png
l1_championship_player_2025_1_17566,2025,17566,202675,Benjamin,Pavard,1996-03-28,France,FRA,right,l1_championship_club_2025_1,28,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_202675-125x125.png
l1_championship_player_2025_1_69685,2025,69685,215473,Timothy,Weah,2000-02-22,USA,USA,right,l1_championship_club_2025_1,22,2,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_215473-125x125.png
l1_championship_player_2025_1_62437,2025,62437,462609,Himad,Abdelli,1999-11-17,Algeria,DZA,left,l1_championship_club_2025_1,8,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_462609-125x125.png
l1_championship_player_2025_1_103700,2025,103700,132015,Pierre-Emile,Højbjerg,1995-08-05,Denmark,DNK,right,l1_championship_club_2025_1,23,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_132015-125x125.png
l1_championship_player_2025_1_101167,2025,101167,633075,Nouhoum,Kamissoko,2004-12-27,Mali,MLI,right,l1_championship_club_2025_1,71,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_28673,2025,28673,88754,Geoffrey,Kondogbia,1993-02-15,Central African Republic,CAF,left,l1_championship_club_2025_1,19,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_88754-125x125.png
l1_championship_player_2025_1_90528,2025,90528,653269,Tadjidine,Mmadi,2007-03-03,France,FRA,both,l1_championship_club_2025_1,76,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_653269-125x125.png
l1_championship_player_2025_1_84358,2025,84358,546178,Bilal,Nadir,2003-11-28,Morocco,MAR,left,l1_championship_club_2025_1,26,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_546178-125x125.png
l1_championship_player_2025_1_506095,2025,506095,582399,Tochukwu,Nnadi,2003-06-30,Nigeria,NGA,right,l1_championship_club_2025_1,6,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_582399-125x125.png
l1_championship_player_2025_1_500906,2025,500906,499175,Ethan,Nwaneri,2007-03-21,England,ENG,left,l1_championship_club_2025_1,11,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_499175-125x125.png
l1_championship_player_2025_1_92581,2025,92581,634420,Yanis,Sellami,2007-01-04,Algeria,DZA,right,l1_championship_club_2025_1,45,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_500758,2025,500758,450063,Quinten,Timber,2001-06-17,Netherlands,NLD,right,l1_championship_club_2025_1,27,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_450063-125x125.png
l1_championship_player_2025_1_105460,2025,105460,578612,Arthur,Vermeeren,2005-02-07,Belgium,BEL,right,l1_championship_club_2025_1,18,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_578612-125x125.png
l1_championship_player_2025_1_27361,2025,27361,54694,Pierre-Emerick,Aubameyang,1989-06-18,Gabon,GAB,right,l1_championship_club_2025_1,17,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_54694-125x125.png
l1_championship_player_2025_1_507664,2025,507664,673085,Ugo,El Kadmiri,2007-07-25,Sweden,SWE,,l1_championship_club_2025_1,35,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_62575,2025,62575,247400,Amine,Gouiri,2000-02-16,Algeria,DZA,right,l1_championship_club_2025_1,9,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_247400-125x125.png
l1_championship_player_2025_1_103656,2025,103656,220688,Mason,Greenwood,2001-10-01,England,ENG,both,l1_championship_club_2025_1,10,4,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_220688-125x125.png
l1_championship_player_2025_1_100680,2025,100680,633073,Ange,Lago,2004-12-27,Côte d'Ivoire,CIV,right,l1_championship_club_2025_1,78,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2025_1_105296,2025,105296,483320,Igor,Paixao,2000-06-28,Brazil,BRA,right,l1_championship_club_2025_1,14,4,leftWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_144_483320-125x125.png
